                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     412  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     413  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     414  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     415  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     416  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     417  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     418  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     419  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     420  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     421  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     422  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     423  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     424  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     425  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     426  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     427  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     428  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     429  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     430  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     431  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     432  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     433  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     434  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     435  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     436  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     437  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     438  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     439  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     440  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     441  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     442  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     443  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     444  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     445  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     446  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     447  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     448  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     449  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     450  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     451  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     452  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     453  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     454  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     455  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     456  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     457  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     458  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     459  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     460  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     461  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     462  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     463  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     464  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     465  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     466  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     467  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     468  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     469  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     470  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     471  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     472  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     473  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     474  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     475  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     476  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     477  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     478  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     479  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     480  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     481  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     482  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     483  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     484  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     485  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     486  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     487  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     488  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     489  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     490  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     491  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     492  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     493  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     494  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     495  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     496  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     497  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     498  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     499  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     500  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     501  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     502  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     503  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     504  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     505  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     506  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     507  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     508  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     509  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     510  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     511  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     512  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     513  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     514  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     515  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     516  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     517  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     518  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     519  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     520  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     521  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     522  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     523  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     524  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     525  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     526  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     527  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     528  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     529  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     530  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     531  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     532  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     533  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     534  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     535  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     536  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     537  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     538  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     539  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     540  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     541  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     542  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     543  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
                                                                                     
(ii)  Element Information                                                            
                                                                                     
  Connectivity & Attributes                                                          
    Element | Node i | Node j |   Length   |  Beta (deg)  | Section | Material |     
       1    |    1   |    4   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
       2    |    4   |    7   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
       3    |    7   |   10   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
       4    |   10   |   13   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
       5    |    2   |    5   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
       6    |    5   |    8   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
       7    |    8   |   11   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
       8    |   11   |   17   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
       9    |    3   |    6   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      10    |    6   |    9   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      11    |    9   |   12   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      12    |   12   |   21   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      13    |   13   |   14   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      14    |   14   |   15   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      15    |   15   |   16   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      16    |   16   |   17   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      17    |   17   |   18   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      18    |   18   |   19   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      19    |   19   |   20   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      20    |   20   |   21   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      21    |   13   |   22   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      22    |   22   |   25   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      23    |   25   |   28   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      24    |   28   |   31   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      25    |   17   |   23   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
      26    |   23   |   26   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
      27    |   26   |   29   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
      28    |   29   |   35   | 3.6000e+01 |  0.0000e+00  |   30    |    1     |     
      29    |   21   |   24   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      30    |   24   |   27   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      31    |   27   |   30   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      32    |   30   |   39   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      33    |   31   |   32   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      34    |   32   |   33   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      35    |   33   |   34   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      36    |   34   |   35   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      37    |   35   |   36   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      38    |   36   |   37   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      39    |   37   |   38   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      40    |   38   |   39   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      41    |   31   |   40   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      42    |   40   |   43   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      43    |   43   |   46   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      44    |   46   |   49   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      45    |   35   |   41   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      46    |   41   |   44   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      47    |   44   |   47   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      48    |   47   |   53   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      49    |   39   |   42   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      50    |   42   |   45   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      51    |   45   |   48   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      52    |   48   |   57   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      53    |   49   |   50   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      54    |   50   |   51   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      55    |   51   |   52   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      56    |   52   |   53   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      57    |   53   |   54   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      58    |   54   |   55   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      59    |   55   |   56   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      60    |   56   |   57   | 9.0000e+01 |  0.0000e+00  |    9    |    1     |     
      61    |   49   |   58   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      62    |   58   |   61   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      63    |   61   |   64   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      64    |   64   |   67   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      65    |   53   |   59   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      66    |   59   |   62   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      67    |   62   |   65   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      68    |   65   |   71   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      69    |   57   |   60   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
      70    |   60   |   63   | 3.6000e+01 |  0.0000e+00  |   29    |    1     |     
