                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     422  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     423  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     424  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     425  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     426  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     427  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     428  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     429  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     430  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     431  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     432  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     433  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     434  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     435  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     436  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     437  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     438  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     439  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     440  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     441  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     442  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     443  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     444  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     445  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     446  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     447  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     448  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     449  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     450  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     451  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     452  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     453  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     454  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     455  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     456  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     457  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     458  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     459  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     460  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     461  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     462  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     463  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     464  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     465  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     466  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     467  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     468  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     469  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     470  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     471  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     472  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     473  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     474  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     475  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     476  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     477  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     478  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     479  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     480  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     481  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     482  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     483  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     484  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     485  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     486  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     487  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     488  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     489  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     490  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     491  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     492  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     493  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     494  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     495  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     496  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     497  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     498  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     499  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     500  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     501  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     502  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     503  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     504  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     505  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     506  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     507  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     508  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     509  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     510  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     511  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     512  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     513  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     514  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     515  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     516  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     517  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     518  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     519  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     520  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     521  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     522  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     523  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     524  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     525  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     526  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     527  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     528  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     529  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     530  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     531  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     532  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     533  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     534  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     535  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     536  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     537  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     538  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     539  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     540  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     541  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     542  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     543  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     544  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     545  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     546  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     547  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     548  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     549  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     550  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     551  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     552  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     553  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     554  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     555  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     556  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     557  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     558  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     559  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     560  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     561  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     562  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     563  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     564  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     565  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     566  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     567  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     568  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     569  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     570  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     571  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     572  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     573  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     574  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     575  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     576  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     577  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     578  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     579  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     580  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     581  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     582  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     583  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     584  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     585  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     586  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     587  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     588  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     589  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     590  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     591  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     592  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     593  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     594  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     595  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     596  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     597  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     598  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     599  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     600  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     601  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     602  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     603  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     604  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     605  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     606  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     607  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     608  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     609  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     610  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     611  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     612  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     613  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     614  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     615  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     616  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     617  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     618  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     619  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     620  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     621  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     622  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     623  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     624  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     625  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     626  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     627  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     628  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
